Commune,Département (numéro),Département (nom),Région,cleaned_city_name
Aast,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Aast
Abainville,55,Meuse,Grand Est,Abainville
Abancourt,59,Nord,Hauts-de-France,Abancourt
Abaucourt,54,Meurthe-et-Moselle,Grand Est,Abaucourt
Abaucourt-Hautecourt,55,Meuse,Grand Est,Abaucourt-Hautecourt
Abbans-Dessous,25,Doubs,Bourgogne-Franche-Comté,Abbans-Dessous
Abbans-Dessus,25,Doubs,Bourgogne-Franche-Comté,Abbans-Dessus
Abbaretz,44,Loire-Atlantique,Pays de la Loire,Abbaretz
Abbecourt,60,Oise,Hauts-de-France,Abbecourt
Abbécourt,02,Aisne,Hauts-de-France,Abbécourt
Abbenans,25,Doubs,Bourgogne-Franche-Comté,Abbenans
Abbeville,80,Somme,Hauts-de-France,Abbeville
Abbéville-la-Rivière,91,Essonne,Île-de-France,Abbéville-la-Rivière
Abbéville-lès-Conflans,54,Meurthe-et-Moselle,Grand Est,Abbéville-lès-Conflans
Abbeville-Saint-Lucien,60,Oise,Hauts-de-France,Abbeville-Saint-Lucien
Abbévillers,25,Doubs,Bourgogne-Franche-Comté,Abbévillers
Abeilhan,34,Hérault,Occitanie,Abeilhan
Abelcourt,70,Haute-Saône,Bourgogne-Franche-Comté,Abelcourt
Abère,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Abère
L'Abergement-Clémenciat,01,Ain,Auvergne-Rhône-Alpes,L'Abergement-Clémenciat
L'Abergement-de-Cuisery,71,Saône-et-Loire,Bourgogne-Franche-Comté,L'Abergement-de-Cuisery
L'Abergement-de-Varey,01,Ain,Auvergne-Rhône-Alpes,L'Abergement-de-Varey
Abergement-la-Ronce,39,Jura,Bourgogne-Franche-Comté,Abergement-la-Ronce
Abergement-le-Grand,39,Jura,Bourgogne-Franche-Comté,Abergement-le-Grand
Abergement-le-Petit,39,Jura,Bourgogne-Franche-Comté,Abergement-le-Petit
Abergement-lès-Thésy,39,Jura,Bourgogne-Franche-Comté,Abergement-lès-Thésy
L'Abergement-Sainte-Colombe,71,Saône-et-Loire,Bourgogne-Franche-Comté,L'Abergement-Sainte-Colombe
Abidos,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Abidos
Abilly,37,Indre-et-Loire,Centre-Val de Loire,Abilly
Abitain,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Abitain
Abjat-sur-Bandiat,24,Dordogne,Nouvelle-Aquitaine,Abjat-sur-Bandiat
Ablain-Saint-Nazaire,62,Pas-de-Calais,Hauts-de-France,Ablain-Saint-Nazaire
Ablaincourt-Pressoir,80,Somme,Hauts-de-France,Ablaincourt-Pressoir
Ablainzevelle,62,Pas-de-Calais,Hauts-de-France,Ablainzevelle
Ablancourt,51,Marne,Grand Est,Ablancourt
Ableiges,95,Val-d'Oise,Île-de-France,Ableiges
Les Ableuvenettes,88,Vosges,Grand Est,Les Ableuvenettes
Ablis,78,Yvelines,Île-de-France,Ablis
Ablon,14,Calvados,Normandie,Ablon
Ablon-sur-Seine,94,Val-de-Marne,Île-de-France,Ablon-sur-Seine
Aboën,42,Loire,Auvergne-Rhône-Alpes,Aboën
Aboncourt,54,Meurthe-et-Moselle,Grand Est,Aboncourt
Aboncourt-Gesincourt,70,Haute-Saône,Bourgogne-Franche-Comté,Aboncourt-Gesincourt
Aboncourt-sur-Seille,57,Moselle,Grand Est,Aboncourt-sur-Seille
Abondance,74,Haute-Savoie,Auvergne-Rhône-Alpes,Abondance
Abondant,28,Eure-et-Loir,Centre-Val de Loire,Abondant
Abos,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Abos
Abreschviller,57,Moselle,Grand Est,Abreschviller
Abrest,03,Allier,Auvergne-Rhône-Alpes,Abrest
Les Abrets en Dauphiné,38,Isère,Auvergne-Rhône-Alpes,Les Abrets en Dauphiné
Abriès,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Abriès
Abscon,59,Nord,Hauts-de-France,Abscon
L'Absie,79,Deux-Sèvres,Nouvelle-Aquitaine,L'Absie
Les Abymes,971,Guadeloupe,Guadeloupe,Les Abymes
Abzac,16,Charente,Nouvelle-Aquitaine,Abzac
Accolans,25,Doubs,Bourgogne-Franche-Comté,Accolans
Accolay,89,Yonne,Bourgogne-Franche-Comté,Accolay
Accons,07,Ardèche,Auvergne-Rhône-Alpes,Accons
Accous,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Accous
Achain,57,Moselle,Grand Est,Achain
Les Achards,85,Vendée,Pays de la Loire,Les Achards
Achen,57,Moselle,Grand Est,Achen
Achenheim,67,Bas-Rhin,Grand Est,Achenheim
Achères,18,Cher,Centre-Val de Loire,Achères
Achères-la-Forêt,77,Seine-et-Marne,Île-de-France,Achères-la-Forêt
Achery,02,Aisne,Hauts-de-France,Achery
Acheux-en-Amiénois,80,Somme,Hauts-de-France,Acheux-en-Amiénois
Acheux-en-Vimeu,80,Somme,Hauts-de-France,Acheux-en-Vimeu
Acheville,62,Pas-de-Calais,Hauts-de-France,Acheville
Achey,70,Haute-Saône,Bourgogne-Franche-Comté,Achey
Achicourt,62,Pas-de-Calais,Hauts-de-France,Achicourt
Achiet-le-Grand,62,Pas-de-Calais,Hauts-de-France,Achiet-le-Grand
Achiet-le-Petit,62,Pas-de-Calais,Hauts-de-France,Achiet-le-Petit
Achun,58,Nièvre,Bourgogne-Franche-Comté,Achun
Achy,60,Oise,Hauts-de-France,Achy
Acigné,35,Ille-et-Vilaine,Bretagne,Acigné
Aclou,27,Eure,Normandie,Aclou
Acon,27,Eure,Normandie,Acon
Acoua,976,Mayotte,Mayotte,Acoua
Acq,62,Pas-de-Calais,Hauts-de-France,Acq
Acqueville,14,Calvados,Normandie,Acqueville
Acquigny,27,Eure,Normandie,Acquigny
Acquin-Westbécourt,62,Pas-de-Calais,Hauts-de-France,Acquin-Westbécourt
Acy,02,Aisne,Hauts-de-France,Acy
Acy-en-Multien,60,Oise,Hauts-de-France,Acy-en-Multien
Acy-Romance,08,Ardennes,Grand Est,Acy-Romance
Adaincourt,57,Moselle,Grand Est,Adaincourt
Adainville,78,Yvelines,Île-de-France,Adainville
Adam-lès-Passavant,25,Doubs,Bourgogne-Franche-Comté,Adam-lès-Passavant
Adam-lès-Vercel,25,Doubs,Bourgogne-Franche-Comté,Adam-lès-Vercel
Adamswiller,67,Bas-Rhin,Grand Est,Adamswiller
Adast,65,Hautes-Pyrénées,Occitanie,Adast
Adé,65,Hautes-Pyrénées,Occitanie,Adé
